14736;einsiedel
14737;eisenach west
14738;eisenhüttenstadt
14739;eisfeld
14740;elgersburg
14741;ellefeld
14742;ellrich
14743;elmenhorst
14744;elsholz
14745;elsnigk (anh)
14746;elster (elbe)
14747;elsterberg
14748;elsterberg-kunstseidenwerk
14749;elxleben
14750;engelsdorf
14751;engelsdorf werkstätten
14752;erdeborn
14753;erdmannsdorf-augustusburg
14754;erfurt ost
14755;erfurt-bischleben
14756;erfurt-gispersleben
14757;erla
14758;erlabrunn (erzgeb)
14759;erlau (sachs)
14760;ernstthal am rennsteig
14761;ettenhausen
14762;etzleben
14763;eutzsch
14764;rostock-evershagen
14765;fährbrücke
14766;falkenau (sachs) hp
14767;falkenau (sachs) süd
14768;falkenberg (mark)
14769;fangschleuse
14770;ferdinandshof
14771;fermerswalde
14772;finkenheerd
14773;finkenkrug
14774;finsterwalde (niederlausitz)
14775;flechtingen
14776;fleetmark
14777;floßmühle
14778;förderstedt
14779;fohrde
14780;frankenberg (sachs)
14781;frankenberg (sachs) süd
14782;frankenstein (sachs)
14783;frankfurt (oder) neuberesinchen
14784;frankfurt (oder) rosengarten
14785;frankleben
14786;frauenhain
14787;freckleben
14788;freienorla
14789;freital-coßmannsdorf
14790;freital-deuben
14791;freital-hainsberg west
14792;frenz
14793;fretzdorf
14794;freyburg (unstrut)
14795;friedersdorf (königs wusterhausen)
14796;friedewald (kr dresden) bad
14797;friedewald (kr dresden) hp
14798;friedrichroda
14799;friedrichsruhe (meck)
14800;friesack (mark)
14801;friesdorf
14802;friesdorf ost
14803;frohburg
14804;fürstenwalde süd
14805;gadebusch
14806;gallin
14807;gangloffsömmern
14808;gardelegen
14809;garftitz
14810;gaschwitz
14811;gatersleben
14812;gebra (hainleite)
14813;gehlberg
14814;geising
14815;gelbensande
14816;gera ost
14817;gera-langenberg
14818;gera-liebschwitz
14819;gera-zwötzen
14820;geraberg
14821;gerichshain
14822;gersdorf (görlitz)
14823;gerwisch
14824;giersleben
14825;glashütte (sachs)
14826;glaubitz (riesa)
14827;gleisberg-marbach
14828;glöwen
14829;glückauf
14830;gnevkow
14831;göhren (rügen)
14832;görden
14833;görlitz-weinhübel
14834;görsbach
14835;götz
14836;goldbeck (osterburg)
14837;gollmitz (niederlausitz)
14838;golßen (niederlausitz)
14839;golzow (eberswalde)
14840;golzow (oderbruch)
14841;gommern
14842;gorgast
14843;goßdorf-kohlmühle
14844;gotha ost
14845;grabow (meckl)
14846;gräfenhainichen
14847;gräfenstuhl-klippmühle
14848;gräfentonna
14849;grambow
14850;gransee
14851;greifswald süd
14852;greiz-dölau
14853;greppin
14854;greußen
14855;grieben (meckl)
14856;griebo
14857;grimma ob bf
14858;grimmen
14859;grobau
14860;gröbers
14861;gröditz (riesa)
14862;groß ammensleben
14863;groß brütz
14864;groß gräfendorf
14865;groß kiesow
14866;groß kreutz
14867;groß laasch
14869;groß lüsewitz
14870;groß pankow
14873;groß schönebeck
14874;groß schwaß
14875;großbeeren
14876;großdeuben
14877;großengottern
14878;großenhain cottb bf
14879;großfurra
14880;großharthau
14881;großkugel
14882;großlehna
14883;großneuhausen
14884;großpösna
14885;großräschen
14886;großröhrsdorf
14887;großrudestedt
14888;großschönau (sachs)
14889;großschwabhausen
14890;großsteinberg
14891;großwudicke
14892;grüna (sachs) hp
14893;grünbach (vogtl)
14894;grüneberg
14895;grünhainichen-borstendorf
14896;stralsund-grünhufe
14898;seelow-gusow
14899;guthmannshausen
14900;haarhausen
14901;hadmersleben
14902;hähnichen
14903;hämerten
14904;hagebök
14905;hagenow stadt
14906;hagenwerder
14907;hainewalde
14908;hainichen
14909;halbe
14910;halberstadt oststr
14911;halberstadt-spiegelsberge
14912;halle-nietleben
14913;halle-trotha
14914;hammelspring
14915;hammerunterwiesenthal
14916;hangelsberg
14917;harra
14918;harra nord
14919;harras (thür)
14920;hartenstein
14921;hartmannmühle
14922;hausen (eichsfeld)
14923;hedersleben-wedderstedt
14924;heidenau süd
14925;heidenau-großsedlitz
14926;heiligendamm
14927;steilküste/wittenbeck
14928;heiligengrabe
14929;heilbad heiligenstadt
14930;heldrungen
14931;helenesee
14932;helmsdorf (pirna)
14933;hennersdorf (sachs)
14934;heringen (helme)
14935;hermsdorf (dresden)
14936;hermsdorf-klosterlausnitz
14937;herrensee
14938;herrnburg
14939;herzberg (elster)
14940;hetschburg
14941;hetzdorf (flöhatal)
14942;hildburghausen
14943;hirschfelde
14944;hohendorf
14945;hohenebra ort
14946;hohenfichte
14947;hohenleipisch
14948;hohenleuben
14949;hohenroda
14950;berlin-hohenschönhausen
14951;hohenstein-ernstthal
14952;hohenthurm
14953;holdorf (meckl)
14954;holzdorf (elster)
14955;holzdorf (b weimar)
14956;holzhau
14957;leipzig-holzhausen
14958;hopfgarten (sachs)
14959;hopfgarten (weimar)
14962;hubertushöhe
14963;huckstorf
14964;hüttengrund
14965;hundsgrün
14966;ilberstedt
14967;ilmenau-roda
14968;ilsenburg
14969;immelborn
14970;ilmenau pörlitzer höhe
14971;irfersgrün
14972;jabel (meckl)
14973;jacobsdorf (mark)
14974;jakobsdorf (prign)
14975;jänschwalde
14976;jänschwalde ost
14977;jävenitz
14978;jagdschloß
14979;jahnsdorf (erzgeb)
14980;jasnitz
14981;jeber-bergfrieden
14982;jeeser
14983;jena paradies
14984;jena-zwätzen
14985;jesewitz (leipzig)
14986;jessen (elster)
14987;jeßnitz (anh)
14988;joachimsthal
14989;jocketa
14990;jößnitz
14991;johanngeorgenstadt
14992;altes lager
14994;chemnitz kinderwaldstätte
14995;chemnitz mitte
14996;chemnitz-borna hp
14997;chemnitz erfenschlag
14998;chemnitz-harthau
14999;chemnitz-reichenhain
15000;chemnitz-schönau
15001;chemnitz-siegmar
15002;kablow
15003;kämmereiforst
15004;kahla (thür)
15005;kamenz (sachs)
15006;karlsburg
15007;karlshagen
15008;karsdorf
15009;karstädt
15010;kalsow
15011;katzhütte
15012;kaulsdorf (saale)
15013;kavelstorf (kr rostock)
15014;kemtau
15015;kenz
15016;kerkwitz
15017;kiebitzhöhe
15018;kirch-jesar
15019;kirchmöser
15020;kirchscheidungen
15021;kläden (stendal)
15022;klandorf
15023;klasdorf glashütte
15024;klebitz
15025;kleeth
15026;klein bünzow
15027;kleinfurra
15028;kleinjena
15029;kleinröhrsdorf
15030;kleinschirma
15031;klieken
15032;klinge
15033;klingenberg-colmnitz
15034;klingenthal
15035;klitschmar
15037;klosterbuch
15038;klosterfelde
15039;knautnaundorf
15040;kodersdorf
15041;kölleda
15042;kölpinsee
15043;königsborn
15044;königsbrück
15045;königstein (sächs schw)
15046;könitz (thür)
15047;kötzschau
15048;kolkwitz
15049;kolkwitz süd
15050;koserow
15051;kraftsdorf
15052;kraftwerk finkenheerd
15053;kranichfeld
15054;kratzeburg
15055;kremmen
15056;krensitz
15057;kretscham-rothensehma
15058;krippen
15059;krölpa-ranis
15060;kröpelin
15061;kronskamp
15063;krumhermsdorf
15064;krumpa
15065;kubschütz
15066;kühren
15067;kuhbier
15068;kummerow (stralsund)
15069;kummersdorf (storkow)
15070;kurort jonsdorf
15071;kurort jonsdorf hst
15072;kurort oberwiesenthal
15073;kurort oybin
15074;kurort oybin-niederdorf
15075;kurort rathen
15076;kyhna
15077;kyritz
15078;laage (meckl)
15079;laaske
15080;lampertswalde
15081;lancken
15082;landsberg (halle/saale)
15083;landsberg süd (halle/saale)
15084;langebrück (sachs)
15085;langendorf
15086;langeneichstädt
15087;langenorla ost
15088;langenorla west
15089;langenstein
15090;langenweddingen
15091;langenwolmsdorf
15092;langenwolmsdorf mitte
15093;laucha (unstrut)
15094;lauchhammer
15095;lauenstein (sachs)
15096;lauscha (thür)
15097;laußnitz
15098;lauta (nl)
15099;lauter (sachs)
15100;lauterbach mole
15101;lauterbach-steinbach
15102;legefeld
15103;leipzig olbrichtstraße
15104;leipzig/halle flughafen
15106;leipzig-gohlis
15107;leipzig-heiterblick
15108;leipzig-knauthain
15109;leipzig-möckern
15110;leipzig-stötteritz
15111;leipzig-thekla
15112;leipzig-wahren
15113;leisnig
15114;leißling
15115;lengefeld-rauenstein
15116;lengenfeld (vogtl)
15117;leipzig slevogtstraße
15118;letschin
15119;leubingen
15120;leubsdorf (sachs)
15121;leuna werke nord
15122;leuna werke süd
15123;leutenberg
15124;leuthen (cottbus)
15125;lichtenberg (erzgeb)
15126;rostock-lichtenhagen
15127;lichtenhain an der bergbahn
15128;lichtenstein (sachs)
15129;lichtentanne (sachs)
15130;lichtentanne (thür)
15131;liebenthal (prignitz)
15132;leipzig-liebertwolkwitz
15133;limbach (vogtl)
15134;limmritz (sachs)
15135;linda (elster)
15136;lindenberg (mark)
15137;lindow (mark)
15138;lobstädt
15139;lößnitz ob bf
15140;lößnitz unt bf
15141;lößnitzgrund
15142;lohmen
15143;loitsch-hohenleuben
15144;lottschesee
15145;lubolz
15146;luckenau
15147;luckenwalde
15148;lüblow (meckl)
15149;lübs (magdeburg)
15150;lübstorf
15151;lübz
15152;lüdersdorf (meckl)
15153;lüssow (meckl)
15154;rostock-lütten klein
15155;lützow
15156;lutherstadt eisleben
15157;lutherstadt wittenberg altstadt
15158;lutherstadt wittenberg west
15159;lutherstadt wittenb-piesteritz
15160;machern (sachs)
15161;leipzig-lützschena
15162;magdeburg südost
15163;magdeburg-eichenweiler
15164;magdeburg-salbke
15165;magdeburg sudenburg
15166;mahlwinkel
15167;malchow (meckl)
15168;malter
15169;mansfeld (südharz)
15170;marienberg (sachs)
15171;marke
15172;markkleeberg
15173;markkleeberg mitte
15174;markranstädt
15175;marksuhl
15176;marlishausen
15177;marquardt
15178;martensdorf
15179;martinroda
15180;mechterstädt
15181;dorf mecklenburg
15182;medewitz (mark)
15183;meerane
15184;meinersdorf (erzgeb)
15185;meißen
15186;meißen triebischtal
15187;meitzendorf
15188;melchow
15189;mellenbach-glasbach
15190;mellingen (thür)
15191;mengersgereuth-hämmern
15192;mengersgereuth-hämmern ost
15193;merseburg elisabethhöhe
15194;merseburg bergmannsring
15195;cottbus-merzdorf
15196;meßdorf
15197;leipzig völkerschlachtdenkmal
15198;meuselbach-schwarzmühle
15199;meyenburg
15201;mieste
15202;miesterhorst
15203;miltern
15204;leipzig-miltitz
15205;miltitz-roitzschen
15206;miltzow
15207;milzau
15208;mirow
15209;mistorf
15210;mittelndorf
15211;mitteloelsnitz
15212;mittelschmalkalden
15213;mittweida
15214;mixdorf
15215;mockrehna
15216;mögelin
15217;leipzig-mölkau
15218;mölln (meckl)
15219;mönchhagen
15220;möringen (altm)
15221;möser
15222;moidentin
15223;moritzburg
15224;mosel
15225;mücheln (geiseltal)
15227;mücheln (geiseltal) stadt
15228;mühlanger
15229;mühlbach (pirna)
15230;müllrose
15231;münchen (bad berka)
15232;mulda (sachs)
15233;muldenhütten
15234;muldenstein
15235;nachterstedt-hoym
15236;nassau (erzgeb)
15237;nassenheide
15238;nauendorf (saalkr)
15239;naumburg (saale) ost
15240;naunhof
15241;nebra
15242;nechlin
15243;neetzka
15244;neinstedt
15245;nemsdorf-göhrendorf
15246;nennhausen
15247;nennigmühle
15248;netzeband
15249;netzschkau
15250;neu wokern
15251;neubukow
15252;artern
15253;neudorf (erzgeb)
15254;neue schenke
15255;teichland
15256;neuhaus-igelshieb
15257;neugersdorf
15258;neuhausen (cottbus)
15259;neuhof (b zossen)
15260;neukirch (lausitz) ost
15261;neukirchen-klaffenbach
15262;neukirchen-wyhra
15263;neumühle (elster)
15264;neundorf (anh)
15265;neunhofen
15266;neupetershain
15267;neusalza-spremberg
15268;neusörnewitz
15269;neustadt (orla)
15270;neustadt-glewe
15271;neutrebbin
15272;leipzig messe
15273;neuzelle
15274;niederau
15275;niederbobritzsch
15276;niederfinow
15277;niedergörsdorf
15278;niederlehme
15279;niederndodeleben
15280;niederoderwitz
15281;gernrode-niederorschel
15282;niederpöllnitz
15283;niedersachswerfen
15284;niederschlag
15285;niederschlottwitz
15286;niederschmalkalden
15287;niederzwönitz
15288;niederspier
15289;niederstriegis
15290;niedertrebra
15291;niederwartha
15292;niederwillingen
15293;niederwürschnitz
15294;niemberg
15295;nienburg (saale)
15296;nöbdenitz
15297;nohra (weimar)
15298;nohra (wipper)
15299;nordhausen-salza
15300;nossentin
15301;nünchritz
15302;obergrunstedt
15303;oberhof (thür)
15304;oberholz
15305;oberlauscha
15306;oberlichtenau
15307;oberoderwitz oberdorf
15308;oberröblingen
15309;oberrohn
15310;oberrothenbach
15311;oberschlottwitz
15312;obersdorf
15313;obervogelgesang
15314;oberweimar
15315;oberweißbach-deesbach
15316;ochtmersleben
15317;oderin
15318;oederan
15319;oegeln
15320;oehna
15321;oelsnitz (erzgeb)
15322;oelsnitz (vogtl)
15323;oertzenhof
15324;olbernhau
15325;olbernhau-grünthal
15326;olbersdorf niederdorf
15327;olbersdorf oberdorf
15328;olbersleben-ellersleben
15329;oppurg
15330;ortrand
15331;oßmannstedt
15332;osterburg
15333;osternienburg
15334;olbernhau west
15335;osterweddingen
15336;ostrau
15337;rostock-torfbrücke
15338;graal-müritz
15339;graal-müritz koppelweg
15340;ostseebad kühlungsborn mitte
15341;ostseebad kühlungsborn ost
15342;ostseebad kühlungsborn west
15343;ottendorf (mittweida)
15344;ottendorf-okrilla hp
15345;ottendorf-okrilla nord
15346;ottendorf-okrilla süd
15347;otterwisch
15348;ovelgünne
15349;papendorf
15350;papiermühle (stadtr)
15351;kunersdorf
15352;parkentin
15353;pasewalk ost
15354;passow (uckermark)
15355;passow (meckl)
15356;paulinenaue
15357;paulinzella
15358;pausa
15359;peenemünde
15360;peißen
15361;peitz ost
15362;perleberg
15363;petergrube
15365;petershagen (uckerm)
15366;petershain
15367;petersroda
15368;pfaffenhain
15369;philippshagen
15370;pillgram
15371;pinnow (uckermark)
15372;pirk
15373;pirna-copitz
15374;pirna-copitz nord
15375;plate (meckl)
15376;plauen (vogtl) west
15377;plauen (v) zellwolle
15378;plessa
15379;plüschow
15380;pölchow
15381;pönitz (leipzig)
15382;pößneck ob bf
15383;pößneck unt bf
15384;pommritz
15385;porschdorf (pirna)
15386;porstendorf
15387;posewald
15388;premnitz nord
15389;premnitz zentrum
15390;pretzier (altm)
15391;prittitz
15392;pritzerbe
15393;pritzier
15394;prödel
15395;prösen
15396;prösen west
15397;prösen ost
15398;profen
15399;prora
15400;prora ost
15401;pulsnitz
15402;putlitz
15403;putzkau
15404;quedlinburg-quarmbeck
15405;rabenau
15406;rackith (elbe)
15407;rackwitz (leipzig)
15408;raddusch
15409;radeberg
15410;radebeul-weintraube
15411;radebeul-zitzschewig
15412;radeburg
15413;wustrau-radensleben
15414;radis
15415;rätzlingen
15416;raguhn
15417;rakow
15418;rambin (rügen)
15419;rangsdorf
15420;rastow
15421;rathmannsdorf (kr pirna)
15422;rauenstein (thür)
15423;raun
15424;rechenberg
15425;reddelich
15426;regis-breitingen
15427;potsdam-rehbrücke
15428;rehfeld (falkenberg)
15429;rehfelde
15430;rehna
15431;reichenbach (oberlausitz)
15432;reifland-wünschendorf
15433;reinhardsbrunn-friedrichroda
15434;rentwertshausen
15435;rentzschmühle
15436;reurieth
15437;reußen
15438;reuterstadt stavenhagen
15439;reuth (b plauen vogtl)
15440;rheinsberg (mark)
15441;ribnitz-damgarten ost
15442;riestedt
15443;rietschen
15444;ringleben-gebesee
15445;ritschenhausen
15446;rodewisch
15447;rodleben
15448;rödlitz-hohndorf
15449;roggentin
15450;rohr (thür)
15451;roitzsch (bitterf)
15452;rosenwinkel
15453;roßla
15455;rostock parkstraße
15457;rostock-bramow
15459;rostock holbeinplatz
15460;rostock-kassebohm
15461;rostock-marienehe
15463;rothenstein (saale)
15464;rückersdorf
15465;leipzig-rückmarsdorf
15466;rüdnitz
15467;ruhlsdorf-zerpenschleuse
15468;ruppertsgrün
15469;ruthenbeck
15470;sättelstädt
15471;saatel
15472;sachsendorf (calbe)
15473;sagard
15474;samtens
15475;sandförde
15476;sandhagen bei bad doberan
15477;sanitz (b rostock)
15478;sarnow
15479;schafstädt
15480;schalkau
15481;scharfenstein
15482;schalkau mitte
15483;wendisch-rietz
15484;scharstorf
15485;schierstedt
15486;schkeuditz west
15487;schirgiswalde-kirschau
15488;schkeuditz
15489;schkopau
15490;görlitz-rauschwalde
15491;schleife
15492;bad schlema
15493;schmalkalden-fachhochschule
15494;schmilka-hirschmühle
15495;schmölln (thür)
15496;schmölln (ol)
15497;schmollensee
15498;schneeberg (mark)
15499;luckaitztal
15500;schöna
15501;schönau (hörsel)
15502;schönberg (meckl)
15503;schönborn (doberl)
15504;schönebeck-bad salzelmen
15505;schöneck (vogtl)
15506;schönerlinde
15507;schönfließ (mark) dorf
15508;schönow (angerm)
15509;schönstedt
15510;schönwalde (spreewald)
15511;schüptitz
15512;schwallungen
15513;schwanheide
15514;schwante
15515;schwarzburg
15516;schwarzenberg hp
15517;schwarzenberg-neuwelt
15518;schwerin mitte
15519;schwarzheide ost
15520;schwarzkollm
15521;schwedt (oder)
15522;schwedt (oder) mitte
15523;schweikershain
15524;schweinsburg-culten
15525;schwenzin
15526;schwerin süd
15527;schwerin-lankow
15528;schwerin-warnitz
15529;caputh schwielowsee
15530;sebnitz (sachs)
15531;schwerin-margaretenhof
15532;seebach (mühlhaus)
15533;seebad ahlbeck
15534;seebad heringsdorf
15535;seebergen
15536;seefeld (mark)
15537;seehausen (altm)
15538;seehausen (uckermark)
15539;seelow (mark)
15540;seelvitz
15541;seerhausen
15542;sehma
15543;seifersdorf
15544;seifhennersdorf
15545;seitschen
15546;sellin (rügen) ost
15547;seltendorf
15548;serams
15549;siebenbrunn
15550;silberhausen
15551;silberstraße
15552;singen (thür)
15553;sitzendorf-unterweißbach
15554;sohl
15555;sohland
15556;sollstedt
15557;solpke
15558;sonneberg (thür) hbf
15559;sonneberg (thür) nord
15560;sonneberg (thür) ost
15561;sonneberg (thür) west
15562;spechtritz
15563;sponholz
15564;spornitz
15565;berlin-staaken
15566;stadt wehlen (sachs)
15567;stadtilm
15568;stadtroda
15569;stauchitz
15570;steina
15571;steinach (thür)
15572;steinach (thür) süd
15573;steinbach-hallenberg
15574;steinfeld (stendal)
15575;steinhausen-neuburg
15576;stendal vorbf
15577;stenn
15578;sternfeld
15579;stolpen
15580;storkow (mark)
15581;stotternheim
15582;stralsund rügendamm
15583;strausberg nord
15584;strohkirchen
15585;subzin-liessow
15586;sülstorf
15587;sülzenbrücken
15588;suhl-heinrichs
15589;sukow (b schwerin)
15590;syrau
15591;tangerhütte
15592;tangermünde
15593;tangermünde west
15594;tanndorf
15595;tannroda
15596;taubenheim (spree)
15597;taucha (leipzig)
15598;tautenhain
15599;teicha
15600;teltow
15601;teschenhagen
15602;teschow
15603;tessin
15604;groß köris
15605;teutschenthal
15606;teutschenthal ost
15607;thale hbf
15608;thalheim (erzgeb)
15609;tharandt
15610;theißen
15611;thermalbad wiesenbad
15613;thyrow
15614;tiefenau
15615;thale musestieg
15616;töppeln
15617;torgelow
15618;trassenheide
15619;trassenmoor
15620;trebbin
15621;treben-lehma
15622;trebitz (elbe)
15623;trebitz (könnern)
15624;trebnitz (mark)
15625;treuen
15626;treuenbrietzen
15627;treuenbrietzen süd
15628;triebes
15629;tromsdorf
15630;ueckermünde stadthafen
15631;uchtspringe
15632;uder
15633;uebigau
15634;ückeritz
15635;ueckermünde
15636;uhlstädt
15637;uhsmannsdorf
15638;ulbersdorf
15639;unterloquitz
15640;untermaßfeld
15641;unterneudorf
15642;unterwellenborn
15643;unterwiesenthal
15644;utzedel
15645;vachdorf
15646;vahldorf
15647;vatterode
15648;vehlefanz
15649;veilsdorf
15650;velten (mark)
15651;ventschow
15652;vetschau
15653;vierenstraße
15654;viernau
15655;vieselbach
15656;vinzelberg
15657;vogelsang (gransee)
15658;voigtsgrün
15659;voigtstedt
15660;wahlitz
15661;walddrehna
15662;waldkirchen (erzgeb)
15663;walldorf (werra)
15664;wallhausen (helme)
15665;wallwitz (saalkr)
15666;walschleben
15667;walsleben
15668;waltershausen
15669;waltershausen schnepfenthal
